Date,Open,High,Low,Close,Adj Close,Volume
2021-03-31,119.0,120.0,119.0,120.0,106.38642120361328,60000
2021-04-01,119.5,121.0,119.0,120.0,106.38642120361328,122001
2021-04-07,126.5,131.5,126.5,131.0,116.13851165771484,511153
2021-04-08,133.0,134.5,131.0,133.0,117.91161346435547,379050
2021-04-09,133.5,133.5,130.0,132.0,117.02505493164062,170977
2021-04-12,132.5,133.5,132.5,133.0,117.91161346435547,164345
2021-04-13,134.0,134.5,132.0,133.5,118.35488891601562,180044
2021-04-14,134.0,134.0,128.0,130.0,115.251953125,247001
2021-04-15,131.0,133.0,128.5,133.0,117.91161346435547,112083
2021-04-16,130.5,133.0,130.5,133.0,117.91161346435547,73215
2021-04-19,132.5,132.5,131.5,132.5,117.46833801269531,99076
2021-04-20,132.0,133.0,131.5,133.0,117.91161346435547,75001
2021-04-21,133.0,133.0,130.5,131.0,116.13851165771484,87201
2021-04-22,131.0,132.0,129.0,129.0,114.36540222167969,170300
2021-04-23,131.0,132.0,129.5,132.0,117.02505493164062,133050
2021-04-26,132.0,132.0,129.5,131.0,116.13851165771484,194000
2021-04-27,131.0,131.0,129.5,131.0,116.13851165771484,92019
2021-04-28,131.0,131.0,130.0,131.0,116.13851165771484,69130
2021-04-29,130.5,131.0,130.0,131.0,116.13851165771484,65000
2021-05-03,131.0,132.0,127.0,128.0,113.47884368896484,237071
2021-05-04,127.5,128.0,120.5,125.0,110.81917572021484,273001
2021-05-05,124.5,127.0,124.5,126.0,111.70573425292969,71150
2021-05-06,125.0,129.5,125.0,128.5,113.922119140625,110050
2021-05-07,129.0,130.0,128.5,128.5,113.922119140625,122151
2021-05-10,130.0,131.5,129.5,129.5,114.80867004394531,138100
2021-05-11,127.5,129.5,123.5,123.5,109.4893569946289,152030
2021-05-12,122.5,126.0,116.5,118.5,105.05658721923828,381040
2021-05-13,115.0,118.0,113.0,114.0,101.06709289550781,191020
2021-05-14,114.5,119.5,113.5,119.5,105.9431381225586,201036
2021-05-17,112.0,115.0,109.0,112.5,99.73727416992188,242997
2021-05-18,111.0,118.5,111.0,118.0,104.61331176757812,117442
2021-05-19,115.5,117.0,115.0,116.5,103.28347778320312,55000
2021-05-20,118.0,118.0,115.5,117.5,104.17002868652344,59000
2021-05-21,118.0,122.0,118.0,121.5,107.71624755859375,86185
2021-05-24,121.0,123.5,118.0,121.0,107.27296447753906,76030
2021-05-25,121.0,123.5,120.0,121.5,107.71624755859375,94108
2021-05-26,121.5,122.0,120.5,122.0,108.1595230102539,40020
2021-05-27,122.5,128.0,121.0,128.0,113.47884368896484,127430
2021-05-28,127.0,132.0,125.5,129.0,114.36540222167969,300099
2021-05-31,133.0,137.0,132.5,136.0,120.57128143310547,739211
2021-06-01,135.0,136.0,132.5,133.5,118.35488891601562,180052
2021-06-02,133.0,133.0,131.0,132.0,117.02505493164062,139020
2021-06-03,131.5,134.0,131.0,132.0,117.02505493164062,69010
2021-06-04,131.0,133.5,131.0,132.0,117.02505493164062,47000
2021-06-07,132.0,132.0,129.0,130.5,115.69522857666016,76001
2021-06-08,130.5,132.0,130.5,132.0,117.02505493164062,68000
2021-06-09,134.0,134.0,128.5,128.5,113.922119140625,152048
2021-06-10,128.0,129.0,126.5,129.0,114.36540222167969,136000
2021-06-11,129.0,129.0,127.0,128.0,113.47884368896484,66000
2021-06-15,130.0,130.0,128.0,129.5,114.80867004394531,91001
2021-06-16,129.5,129.5,127.5,128.0,113.47884368896484,62000
2021-06-17,127.5,128.5,126.5,128.5,113.922119140625,106000
2021-06-18,128.5,130.0,127.0,128.0,113.47884368896484,159000
2021-06-21,128.0,130.0,127.5,129.5,114.80867004394531,93035
2021-06-22,129.0,132.5,129.0,131.5,116.58177947998047,144048
2021-06-23,132.5,132.5,131.0,132.0,117.02505493164062,44002
2021-06-24,131.5,132.0,131.0,131.5,116.58177947998047,83017
2021-06-25,131.5,132.5,131.0,131.5,116.58177947998047,67020
2021-06-28,132.0,133.0,131.0,132.0,117.02505493164062,90003
2021-06-29,131.0,131.5,129.0,129.0,114.36540222167969,100000
2021-06-30,129.0,131.0,129.0,130.0,115.251953125,89000
2021-07-01,130.5,130.5,129.5,129.5,114.80867004394531,74000
2021-07-02,129.0,130.0,128.5,128.5,113.922119140625,29080
2021-07-05,128.5,130.0,128.5,129.0,114.36540222167969,109000
2021-07-06,129.5,129.5,128.0,128.5,113.922119140625,25000
2021-07-07,128.5,129.0,128.0,128.5,113.922119140625,41092
2021-07-08,128.5,129.5,128.0,129.0,114.36540222167969,62000
2021-07-09,126.0,127.0,124.5,125.0,110.81917572021484,162100
2021-07-12,125.0,126.0,123.0,123.0,109.04607391357422,96700
2021-07-13,123.0,124.0,122.0,122.5,108.6028060913086,65000
2021-07-14,122.0,122.0,120.5,121.0,107.27296447753906,45000
2021-07-15,121.0,121.5,120.5,120.5,106.82969665527344,59000
2021-07-16,120.0,122.0,120.0,120.5,106.82969665527344,44100
2021-07-19,120.0,120.0,118.5,119.0,105.49986267089844,30100
2021-07-20,118.0,118.5,116.0,116.0,102.84020233154297,67100
2021-07-21,115.5,118.0,114.5,115.0,101.95364379882812,102000
2021-07-22,115.0,116.0,114.5,115.0,101.95364379882812,50000
2021-07-23,116.5,117.5,116.0,116.5,103.28347778320312,22000
2021-07-26,116.0,116.0,114.5,115.0,101.95364379882812,32015
2021-07-27,115.0,115.0,114.0,114.5,101.51036834716797,28044
2021-07-28,114.5,114.5,111.5,114.0,101.06709289550781,61000
2021-07-29,113.5,116.0,113.5,115.5,102.39691925048828,16000
2021-07-30,115.5,117.0,115.5,116.0,102.84020233154297,32040
2021-08-02,116.5,116.5,114.5,114.5,101.51036834716797,25000
2021-08-03,114.5,114.5,113.5,114.5,101.51036834716797,26000
2021-08-04,115.0,115.0,113.5,114.5,101.51036834716797,21028
2021-08-05,114.5,114.5,113.5,114.0,101.06709289550781,12000
2021-08-06,113.5,114.0,112.5,112.5,99.73727416992188,35041
2021-08-09,112.0,112.0,110.0,111.0,98.40743255615234,43000
2021-08-10,111.0,111.5,109.0,109.0,96.63432312011719,77001
2021-08-11,109.0,109.0,108.5,109.0,96.63432312011719,88005
2021-08-12,112.0,114.0,111.5,114.0,101.06709289550781,168000
2021-08-13,114.0,114.0,111.0,111.0,98.40743255615234,55000
2021-08-16,111.0,111.0,108.5,109.0,96.63432312011719,53003
2021-08-17,109.0,109.0,107.5,108.0,95.7477798461914,42000
2021-08-18,108.0,109.0,107.0,108.5,96.19105529785156,53000
2021-08-19,108.0,108.0,107.0,107.5,95.30449676513672,26000
2021-08-20,107.5,107.5,106.5,106.5,94.4179458618164,56000
2021-08-23,106.5,110.0,106.5,109.0,96.63432312011719,43000
2021-08-24,108.5,112.0,108.5,110.5,97.96416473388672,60020
2021-08-25,110.5,110.5,110.5,110.5,97.96416473388672,4000
2021-08-26,112.0,114.5,111.0,111.5,98.85071563720703,52004
2021-08-27,112.0,113.0,112.0,113.0,100.18053436279297,50050
2021-08-30,112.0,113.0,112.0,112.5,99.73727416992188,24000
2021-08-31,112.5,113.0,111.0,113.0,100.18053436279297,38017
2021-09-01,112.5,113.0,112.0,112.0,99.29399108886719,78000
2021-09-02,112.5,113.0,111.0,111.5,98.85071563720703,50000
2021-09-03,111.5,113.5,111.0,111.0,98.40743255615234,159000
2021-09-06,111.0,113.0,111.0,112.0,99.29399108886719,40020
2021-09-07,112.0,113.0,109.5,110.5,97.96416473388672,67118
2021-09-08,110.5,110.5,108.0,109.0,96.63432312011719,51000
2021-09-09,108.0,109.5,108.0,109.0,96.63432312011719,43000
2021-09-10,109.5,110.5,109.0,110.0,97.52088165283203,53000
2021-09-13,110.0,111.5,110.0,111.5,98.85071563720703,47000
2021-09-14,112.5,113.0,112.0,112.5,99.73727416992188,76005
2021-09-15,113.0,113.0,111.5,112.5,99.73727416992188,83045
2021-09-16,109.5,110.0,109.0,110.0,100.37602233886719,46000
2021-09-17,109.5,110.0,109.0,109.5,99.91976928710938,17004
2021-09-22,108.0,110.0,108.0,109.5,99.91976928710938,65000
2021-09-23,109.5,111.0,109.5,111.0,101.28852844238281,18000
2021-09-24,112.0,112.0,111.5,112.0,102.20104217529297,16000
2021-09-27,111.5,113.5,111.0,113.0,103.1135482788086,86000
2021-09-28,112.0,115.5,112.0,115.5,105.39482116699219,83100
2021-09-29,115.5,115.5,113.0,113.5,103.56980895996094,35014
2021-09-30,113.5,116.5,113.5,116.0,105.85108184814453,43010
2021-10-01,116.5,116.5,112.0,112.0,102.20104217529297,82000
2021-10-04,113.0,114.0,112.5,113.5,103.56980895996094,42011
2021-10-05,113.0,116.5,112.5,114.5,104.48231506347656,60000
2021-10-06,115.0,115.5,113.0,113.5,103.56980895996094,78000
2021-10-07,114.0,116.0,114.0,116.0,105.85108184814453,80080
2021-10-08,116.0,116.0,115.0,116.0,105.85108184814453,43000
2021-10-12,115.0,115.0,112.5,113.0,103.1135482788086,82000
2021-10-13,114.0,114.0,113.0,113.5,103.56980895996094,34009
2021-10-14,113.5,113.5,112.0,112.5,102.65730285644531,45002
2021-10-15,113.5,114.0,113.0,114.0,104.02606201171875,56000
2021-10-18,114.5,116.5,114.5,116.5,106.30733489990234,112375
2021-10-19,116.0,119.0,116.0,118.5,108.13235473632812,111023
2021-10-20,119.0,124.0,119.0,123.5,112.69490051269531,217023
2021-10-21,124.0,127.0,120.0,125.0,114.06365966796875,527006
2021-10-22,124.0,125.0,121.5,125.0,114.06365966796875,159910
2021-10-25,127.5,128.5,126.0,128.0,116.80119323730469,164000
2021-10-26,128.0,128.0,126.5,127.0,115.88867950439453,96026
2021-10-27,127.0,127.0,125.5,126.5,115.43242645263672,70000
2021-10-28,126.0,126.5,123.0,126.5,115.43242645263672,120000
2021-10-29,127.5,127.5,126.0,126.0,114.9761734008789,110000
2021-11-01,127.5,131.0,127.5,130.5,119.08246612548828,299000
2021-11-02,130.5,131.5,126.5,126.5,115.43242645263672,260023
2021-11-03,126.5,126.5,125.0,125.5,114.5199203491211,160000
2021-11-04,126.0,128.5,126.0,128.0,116.80119323730469,85190
2021-11-05,129.5,131.5,128.5,131.0,119.53872680664062,170010
2021-11-08,129.0,133.0,129.0,132.0,120.45122528076172,217298
2021-11-09,132.0,132.0,129.5,129.5,118.16995239257812,154010
2021-11-10,130.0,132.0,129.0,130.5,119.08246612548828,129498
2021-11-11,130.5,132.0,130.5,130.5,119.08246612548828,78000
2021-11-12,130.5,132.0,130.0,131.0,119.53872680664062,95000
2021-11-15,132.0,132.0,129.0,129.5,118.16995239257812,123006
2021-11-16,131.5,136.0,131.5,133.5,121.81999206542969,432023
2021-11-17,135.0,138.0,134.0,135.0,123.18875885009766,367020
2021-11-18,138.0,142.5,135.0,135.0,123.18875885009766,1302000
2021-11-19,136.0,138.5,136.0,137.5,125.47003173828125,403058
2021-11-22,137.5,139.0,134.5,135.0,123.18875885009766,213220
2021-11-23,134.0,134.5,132.5,132.5,120.90748596191406,144018
2021-11-24,132.5,135.5,131.5,135.5,123.64501190185547,190075
2021-11-25,133.5,134.5,133.0,133.5,121.81999206542969,66005
2021-11-26,133.5,140.5,133.0,138.0,125.92628479003906,413093
2021-11-29,135.5,138.5,133.0,137.5,125.47003173828125,269000
2021-11-30,139.0,142.0,138.0,140.0,127.75131225585938,461000
2021-12-01,140.0,141.5,139.5,141.0,128.66380310058594,150000
2021-12-02,139.0,142.5,138.0,140.0,127.75131225585938,224261
2021-12-03,140.0,143.0,139.0,142.0,129.57632446289062,182000
2021-12-06,142.0,143.5,141.0,142.5,130.03257751464844,71000
2021-12-07,143.5,143.5,141.0,143.0,130.48883056640625,84003
2021-12-08,144.0,144.0,140.0,143.5,130.94508361816406,152106
2021-12-09,144.5,146.0,140.5,146.0,133.2263641357422,332100
2021-12-10,146.0,146.0,140.0,140.5,128.2075653076172,350105
2021-12-13,144.0,144.0,140.5,141.0,128.66380310058594,78000
2021-12-14,140.0,140.5,134.5,135.0,123.18875885009766,309000
2021-12-15,138.0,138.0,135.5,136.0,124.10127258300781,46000
2021-12-16,136.0,136.5,133.5,133.5,121.81999206542969,130002
2021-12-17,132.0,136.5,132.0,135.0,123.18875885009766,95000
2021-12-20,135.0,136.5,134.5,134.5,122.73250579833984,56000
2021-12-21,134.5,135.5,134.0,135.5,123.64501190185547,20000
2021-12-22,134.5,135.0,132.0,134.0,122.2762451171875,100000
2021-12-23,132.5,133.5,132.5,132.5,120.90748596191406,33000
2021-12-24,132.5,133.5,131.0,131.5,119.9949722290039,82000
2021-12-27,131.0,131.5,130.0,130.0,118.62621307373047,127000
2021-12-28,130.0,131.0,128.0,128.0,116.80119323730469,134000
2021-12-29,127.0,129.5,127.0,129.0,117.71370697021484,66200
2021-12-30,129.0,130.5,129.0,130.5,119.08246612548828,54016
2022-01-03,129.5,130.5,127.5,128.5,117.2574462890625,80000
2022-01-04,128.0,131.0,128.0,130.0,118.62621307373047,70000
2022-01-05,129.0,132.0,129.0,131.5,119.9949722290039,42000
2022-01-06,129.5,131.0,128.5,129.0,117.71370697021484,44093
2022-01-07,129.0,130.5,126.0,129.0,117.71370697021484,92000
2022-01-10,128.0,131.0,128.0,130.0,118.62621307373047,29100
2022-01-11,130.0,131.0,128.5,128.5,117.2574462890625,41000
2022-01-12,129.0,129.0,127.0,128.0,116.80119323730469,27000
2022-01-13,130.0,132.0,129.5,130.0,118.62621307373047,51032
2022-01-14,129.5,129.5,128.0,129.0,117.71370697021484,21000
2022-01-17,127.0,128.5,127.0,128.0,116.80119323730469,14018
2022-01-18,128.0,128.0,125.5,125.5,114.5199203491211,72029
2022-01-19,125.0,125.5,123.0,125.0,114.06365966796875,106000
2022-01-20,125.0,126.5,123.0,123.5,112.69490051269531,45050
2022-01-21,122.0,123.5,122.0,122.0,111.32613372802734,29000
2022-01-24,120.5,121.0,119.0,121.0,110.41361999511719,89130
2022-01-25,119.0,121.0,118.0,118.5,108.13235473632812,88000
2022-01-26,118.5,120.0,118.5,119.0,108.58860778808594,41000
2022-02-07,119.0,121.5,119.0,121.5,110.86988067626953,45000
2022-02-08,121.5,122.0,121.0,122.0,111.32613372802734,20000
2022-02-09,122.0,127.0,122.0,127.0,115.88867950439453,73120
2022-02-10,129.0,130.5,126.5,127.0,115.88867950439453,128000
2022-02-11,126.0,128.0,124.5,125.0,114.06365966796875,71050
2022-02-14,125.0,125.0,122.5,123.5,112.69490051269531,53000
2022-02-15,123.0,123.5,122.0,122.5,111.78239440917969,42000
2022-02-16,125.0,125.0,122.5,124.5,113.60741424560547,32000
2022-02-17,123.0,124.5,123.0,123.5,112.69490051269531,17000
2022-02-18,123.0,124.5,122.5,124.5,113.60741424560547,15000
2022-02-21,122.5,126.5,122.5,124.0,113.15115356445312,39020
2022-02-22,122.5,122.5,121.5,122.0,111.32613372802734,32042
2022-02-23,122.0,124.0,122.0,122.0,111.32613372802734,34000
2022-02-24,123.5,123.5,118.0,119.5,109.04486083984375,116000
2022-02-25,122.0,122.0,118.5,119.0,108.58860778808594,45000
2022-03-01,122.5,122.5,120.5,122.0,111.32613372802734,22020
2022-03-02,123.0,123.0,121.0,122.5,111.78239440917969,42000
2022-03-03,122.5,123.5,121.0,121.5,110.86988067626953,69045
2022-03-04,121.0,122.5,120.5,122.5,111.78239440917969,28000
2022-03-07,120.0,120.0,117.0,118.5,108.13235473632812,115023
2022-03-08,118.5,119.0,115.5,116.0,105.85108184814453,62036
2022-03-09,118.0,118.0,114.0,115.5,105.39482116699219,161000
2022-03-10,117.0,117.0,112.5,112.5,102.65730285644531,175000
2022-03-11,113.0,113.0,111.5,112.5,102.65730285644531,69000
2022-03-14,113.0,115.0,112.5,112.5,102.65730285644531,56000
2022-03-15,111.5,111.5,107.0,108.0,98.55101013183594,221000
2022-03-16,110.5,113.0,110.0,110.5,100.83228302001953,120001
2022-03-17,114.0,114.0,113.0,113.0,103.1135482788086,51000
2022-03-18,112.5,114.0,110.5,113.5,103.56980895996094,58000
2022-03-21,114.0,116.0,114.0,115.0,104.93856811523438,34000
2022-03-22,116.5,116.5,115.0,116.5,106.30733489990234,22000
2022-03-23,117.0,119.5,117.0,118.5,108.13235473632812,81000
2022-03-24,115.5,118.0,115.5,118.0,107.67610168457031,39000
2022-03-25,119.0,119.0,116.0,116.0,105.85108184814453,27300
2022-03-28,116.0,116.0,115.0,116.0,105.85108184814453,16020
2022-03-29,116.0,117.0,116.0,116.5,106.30733489990234,6000
2022-03-30,116.5,118.0,116.5,118.0,107.67610168457031,25228
2022-03-31,116.0,118.0,115.5,115.5,105.39482116699219,82000
2022-04-01,115.0,115.5,114.5,114.5,104.48231506347656,25021
2022-04-06,114.0,114.5,113.0,113.5,103.56980895996094,47000
2022-04-07,115.0,119.5,114.0,116.5,106.30733489990234,99000
2022-04-08,116.5,117.0,115.5,117.0,106.76358795166016,46000
2022-04-11,117.5,117.5,114.5,115.0,104.93856811523438,38000
2022-04-12,114.5,115.0,112.5,112.5,102.65730285644531,85000
2022-04-13,113.0,116.0,113.0,115.5,105.39482116699219,28000
2022-04-14,116.0,116.0,112.0,113.5,103.56980895996094,87000
2022-04-15,112.5,113.0,112.0,112.5,102.65730285644531,60000
2022-04-18,112.0,112.0,110.0,110.5,100.83228302001953,89000
2022-04-19,112.0,113.0,111.0,113.0,103.1135482788086,25000
2022-04-20,113.0,114.0,112.5,113.5,103.56980895996094,26000
2022-04-21,113.5,114.5,113.0,113.5,103.56980895996094,28000
2022-04-22,113.0,113.5,112.0,112.5,102.65730285644531,38000
2022-04-25,111.0,111.0,110.5,110.5,100.83228302001953,33000
2022-04-26,111.0,111.5,110.0,111.5,101.74478912353516,64000
2022-04-27,108.5,109.0,107.5,109.0,99.46350860595703,110000
2022-04-28,108.5,109.0,106.5,108.5,99.00726318359375,151000
2022-04-29,108.5,109.5,108.0,109.5,99.91976928710938,30000
2022-05-03,109.5,112.5,109.5,112.0,102.20104217529297,44000
2022-05-04,113.0,115.0,112.5,114.0,104.02606201171875,39000
2022-05-05,113.0,114.5,113.0,113.0,103.1135482788086,38000
2022-05-06,110.5,112.0,109.0,110.0,100.37602233886719,77000
2022-05-09,109.5,109.5,107.5,108.5,99.00726318359375,33010
2022-05-10,107.5,110.0,107.0,109.5,99.91976928710938,44064
2022-05-11,109.5,109.5,108.5,109.5,99.91976928710938,25072
2022-05-12,108.0,108.5,108.0,108.5,99.00726318359375,42070
2022-05-13,109.0,109.5,109.0,109.5,99.91976928710938,17000
2022-05-16,109.5,109.5,109.0,109.5,99.91976928710938,23000
2022-05-17,109.5,110.5,109.5,110.0,100.37602233886719,12000
2022-05-18,109.5,111.0,108.5,109.0,99.46350860595703,30000
2022-05-19,109.0,110.0,108.0,108.5,99.00726318359375,33000
2022-05-20,109.0,109.5,108.5,108.5,99.00726318359375,24000
2022-05-23,109.0,109.5,109.0,109.5,99.91976928710938,14000
2022-05-24,110.5,110.5,109.5,109.5,99.91976928710938,20000
2022-05-25,110.5,110.5,109.0,109.5,99.91976928710938,23020
2022-05-26,111.5,111.5,110.0,110.5,100.83228302001953,29000
2022-05-27,110.0,111.5,110.0,111.5,101.74478912353516,30001
2022-05-30,112.0,112.0,110.5,111.5,101.74478912353516,39000
2022-05-31,112.5,115.0,111.0,112.5,102.65730285644531,101000
2022-06-01,113.0,115.5,113.0,115.0,104.93856811523438,45000
2022-06-02,115.5,117.0,115.0,115.5,105.39482116699219,94002
2022-06-06,115.5,116.5,114.0,115.0,104.93856811523438,58000
2022-06-07,115.0,115.0,113.5,114.0,104.02606201171875,24000
2022-06-08,114.5,115.5,114.5,115.0,104.93856811523438,18000
2022-06-09,115.0,115.5,114.5,115.5,105.39482116699219,20013
2022-06-10,114.5,114.5,113.5,113.5,103.56980895996094,68000
2022-06-13,113.0,113.0,110.5,111.5,101.74478912353516,74000
2022-06-14,112.0,112.0,109.5,111.0,101.28852844238281,45000
2022-06-15,111.0,113.0,110.5,112.5,102.65730285644531,25201
2022-06-16,113.5,113.5,111.5,113.0,103.1135482788086,17000
2022-06-17,110.0,111.0,109.5,110.0,100.37602233886719,29000
2022-06-20,110.0,110.5,107.5,107.5,98.0947494506836,40000
2022-06-21,109.0,110.5,108.5,110.5,100.83228302001953,46000
2022-06-22,110.0,110.0,106.5,108.5,99.00726318359375,104370
2022-06-23,111.0,111.0,108.5,109.0,99.46350860595703,43000
2022-06-24,110.0,110.5,109.0,109.5,99.91976928710938,43000
2022-06-27,110.0,111.0,109.5,110.5,100.83228302001953,38000
2022-06-28,110.0,110.0,109.5,109.5,99.91976928710938,18000
2022-06-29,107.5,109.0,107.5,109.0,99.46350860595703,23000
2022-06-30,110.0,110.0,106.0,109.0,99.46350860595703,88020
2022-07-01,107.0,108.5,98.0999984741211,102.0,93.0759506225586,403010
2022-07-04,102.5,104.5,99.80000305175781,102.0,93.0759506225586,102000
2022-07-05,104.0,104.0,102.5,103.0,93.98845672607422,33000
2022-07-06,104.0,104.0,103.0,103.0,93.98845672607422,70000
2022-07-07,103.0,104.0,102.0,103.0,93.98845672607422,31241
2022-07-08,106.0,106.5,105.0,105.5,96.26972961425781,71120
2022-07-11,106.0,107.5,106.0,106.5,97.18224334716797,36000
2022-07-12,106.0,106.5,105.0,105.0,95.8134765625,24000
2022-07-13,108.5,108.5,105.5,108.5,99.00726318359375,35000
2022-07-14,107.0,109.0,107.0,108.5,99.00726318359375,16000
2022-07-15,108.5,108.5,106.0,106.0,96.72599029541016,40000
2022-07-18,108.0,108.5,105.0,108.5,99.00726318359375,45000
2022-07-19,108.5,110.0,108.0,109.5,99.91976928710938,48020
2022-07-20,110.5,110.5,108.5,109.0,99.46350860595703,39000
2022-07-21,110.5,110.5,109.5,109.5,99.91976928710938,18000
2022-07-22,111.5,111.5,110.0,111.0,101.28852844238281,22000
2022-07-25,112.0,112.5,111.5,112.5,102.65730285644531,48020
2022-07-26,113.0,113.0,109.5,111.5,101.74478912353516,24000
2022-07-27,112.0,112.0,110.0,111.0,101.28852844238281,20000
2022-07-28,111.0,111.0,108.5,109.5,99.91976928710938,30000
2022-07-29,110.0,110.0,108.0,109.0,99.46350860595703,35000
2022-08-01,110.0,111.5,109.0,111.5,101.74478912353516,29000
2022-08-02,110.0,111.5,108.5,111.5,101.74478912353516,21006
2022-08-03,112.5,112.5,109.0,109.5,99.91976928710938,35300
2022-08-04,109.0,109.0,107.5,109.0,99.46350860595703,32000
2022-08-05,110.0,116.0,110.0,114.5,104.48231506347656,86000
2022-08-08,113.5,114.5,112.0,114.0,104.02606201171875,41001
2022-08-09,114.0,116.0,113.0,115.0,104.93856811523438,47000
2022-08-10,114.5,114.5,112.0,113.0,103.1135482788086,83060
2022-08-11,115.0,118.5,114.0,117.5,107.21984100341797,236008
2022-08-12,119.0,121.0,118.5,120.5,109.9573745727539,203000
2022-08-15,121.0,124.0,120.5,122.0,111.32613372802734,217090
2022-08-16,123.0,123.0,118.5,119.5,109.04486083984375,145000
2022-08-17,120.5,124.0,119.5,122.5,111.78239440917969,104000
2022-08-18,122.5,128.5,122.5,128.0,116.80119323730469,354750
2022-08-19,130.0,134.0,129.5,131.5,119.9949722290039,889000
2022-08-22,132.0,132.5,130.0,132.0,120.45122528076172,213000
2022-08-23,129.5,132.5,128.5,129.0,117.71370697021484,306179
2022-08-24,130.0,131.0,128.0,129.5,118.16995239257812,365109
2022-08-25,127.0,132.0,127.0,130.5,123.07405853271484,461020
2022-08-26,130.0,132.0,129.0,130.5,123.07405853271484,213821
2022-08-29,126.0,128.5,126.0,127.5,120.24476623535156,301000
2022-08-30,128.5,136.5,127.5,134.5,126.84644317626953,495123
2022-08-31,134.0,136.5,131.0,131.5,124.01715087890625,519000
2022-09-01,131.0,131.5,130.0,131.5,124.01715087890625,135000
2022-09-02,131.5,135.5,131.5,134.0,126.37489318847656,601100
2022-09-05,134.5,137.5,131.0,131.0,123.54560852050781,621000
2022-09-06,133.5,134.0,130.0,134.0,126.37489318847656,270000
2022-09-07,134.0,134.0,131.0,134.0,126.37489318847656,200036
2022-09-08,134.0,139.0,133.5,137.5,129.6757354736328,869050
